,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
2091,2013-07-23,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10,58.75452032352043,1290.72001953125,1264.6050170898438,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2092,2013-07-24,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42,54.620331489252884,1297.9500122070312,1266.8500122070313,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2093,2013-07-25,1329.0,1336.800048828125,1318.5,1318.5,55,56.606089470126804,1302.8400146484375,1271.8200134277345,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2094,2013-07-26,1321.699951171875,1326.5,1321.699951171875,1326.5,66,54.58689293499997,1307.2300048828124,1277.335009765625,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2095,2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,56.133523743239365,1311.6900024414062,1282.565008544922,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2096,2013-07-30,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769,54.81328791784981,1315.0099975585938,1285.9700073242188,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2097,2013-07-31,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252,51.38222422544499,1318.4599975585938,1289.410009765625,232.9,63.3,16953.838,108.30237355788412,204.4,7.3,100.611,99.90746
2098,2013-08-01,1311.0,1328.5,1306.9000244140625,1323.0,1562,50.96755676293667,1321.1,1292.3550109863281,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2099,2013-08-02,1310.5999755859375,1317.0,1283.0,1306.699951171875,1451,50.841304457864624,1322.8299926757813,1297.240008544922,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2100,2013-08-05,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904,48.26630171055963,1319.4499877929688,1300.6250061035157,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2101,2013-08-06,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314,42.62794691029985,1314.2599853515626,1302.4900024414062,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2102,2013-08-07,1286.0999755859375,1288.4000244140625,1274.0,1282.5,989,43.68696019935219,1310.8999877929687,1304.425,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2103,2013-08-08,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482,51.812514363646166,1309.0699829101563,1305.9549987792968,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2104,2013-08-09,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449,52.47301228317098,1308.189990234375,1307.7099975585938,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2105,2013-08-12,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312,58.53751377321225,1308.8199829101563,1310.2549926757813,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2106,2013-08-13,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209,53.94676388037391,1308.5399780273438,1311.7749877929687,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2107,2013-08-14,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333,57.361184588091675,1310.6999755859374,1314.5799865722656,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2108,2013-08-15,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235,63.62380270716452,1315.7599731445312,1318.4299865722655,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2109,2013-08-16,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175,65.61414138276082,1321.869970703125,1322.3499816894532,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2110,2013-08-19,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139,63.5742002278405,1328.2299682617188,1323.8399780273437,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2111,2013-08-20,1373.0999755859375,1377.0,1355.0,1355.0,123,65.04255985064248,1337.219970703125,1325.7399780273438,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2112,2013-08-21,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109,64.03535633520725,1345.669970703125,1328.284979248047,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2113,2013-08-22,1371.199951171875,1380.4000244140625,1362.0,1362.0,79,64.17871995627759,1351.719970703125,1330.3949768066407,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2114,2013-08-23,1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178,69.52156995967208,1359.9999633789062,1334.0949768066407,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2115,2013-08-26,1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203,68.3123491558344,1365.8299682617187,1337.3249755859374,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2116,2013-08-27,1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397,73.4047992678728,1375.769970703125,1342.1549743652345,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2117,2013-08-28,1419.0,1428.0,1417.300048828125,1417.300048828125,489,72.67565239197444,1384.269970703125,1347.4849731445313,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2118,2013-08-29,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,69.82779450450819,1389.3999755859375,1352.5799743652344,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2119,2013-08-30,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,62.55714176141645,1391.8399780273437,1356.8549743652343,233.456,63.3,16953.838,118.26731316287692,204.2,7.2,100.64,99.94359
2120,2013-09-03,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,66.14951837318844,1396.4199829101562,1362.3249755859374,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2121,2013-09-04,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,57.84260977018481,1398.0999877929687,1367.659979248047,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2122,2013-09-05,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,52.45042021248698,1398.3499877929687,1372.0099792480469,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2123,2013-09-06,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,56.02431796630046,1399.8999877929687,1375.8099792480468,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2124,2013-09-09,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,56.050500992027,1399.0099975585938,1379.50498046875,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2125,2013-09-10,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,48.93486567114168,1396.1199951171875,1380.9749816894532,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2126,2013-09-11,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,48.87600688795516,1390.45,1383.1099853515625,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2127,2013-09-12,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,40.16041959083609,1381.5900024414063,1382.9299865722655,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2128,2013-09-13,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,35.66283480722821,1371.1400024414063,1380.2699890136719,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2129,2013-09-16,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,38.8476196087316,1363.3200073242188,1377.5799926757813,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2130,2013-09-17,1309.5,1313.0999755859375,1309.5,1313.0,24,37.09889750023694,1353.0700073242188,1374.7449951171875,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2131,2013-09-18,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,36.738469904237895,1344.860009765625,1371.479998779297,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2132,2013-09-19,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,54.129325067912035,1344.4900146484374,1371.4200012207032,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2133,2013-09-20,1332.5,1347.5,1330.699951171875,1347.5,2,45.97586494530687,1339.07001953125,1369.4850036621094,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2134,2013-09-23,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,44.871223298958995,1333.0800170898438,1366.0450073242187,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2135,2013-09-24,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,42.71970157804289,1328.27001953125,1362.1950073242188,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2136,2013-09-25,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,47.65448528104782,1325.47001953125,1357.960009765625,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2137,2013-09-26,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,45.06991977114593,1324.7900146484376,1353.190008544922,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2138,2013-09-27,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,48.676852480784476,1327.7900146484376,1349.4650085449218,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2139,2013-09-30,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,46.05805001294647,1328.6500122070313,1345.985009765625,233.544,63.2,16953.838,132.58017331601403,203.9,7.2,100.6522,99.96487
2140,2013-10-01,1286.0,1334.0,1284.5,1328.0,815,38.47198293093759,1326.3000122070312,1339.685009765625,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2141,2013-10-02,1320.5999755859375,1321.0,1280.0,1288.5,152,46.568754422404346,1327.5800048828125,1336.2200073242188,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2142,2013-10-03,1317.4000244140625,1319.5,1302.5,1312.0,217,45.966291021990905,1322.3800048828125,1333.435009765625,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2143,2013-10-04,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,44.475246542933746,1320.1,1329.585009765625,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2144,2013-10-07,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,48.03508999151934,1319.8900024414063,1326.485009765625,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2145,2013-10-08,1324.199951171875,1330.0,1321.199951171875,1326.5,57,47.90364631719568,1320.7099975585938,1324.490008544922,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2146,2013-10-09,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,44.15266404128938,1317.8099975585938,1321.6400085449218,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2147,2013-10-10,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,42.041905599008345,1315.1099975585937,1319.9500061035155,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2148,2013-10-11,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,36.783588419712245,1308.0699951171875,1317.9300048828125,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2149,2013-10-14,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,39.189302128701414,1303.0599975585938,1315.8550048828124,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2150,2013-10-15,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,38.54982837722851,1301.7599975585938,1314.0300048828126,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2151,2013-10-16,1282.0,1284.0,1269.199951171875,1282.800048828125,86,41.281180340767584,1297.9,1312.7400024414062,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2152,2013-10-17,1322.699951171875,1322.699951171875,1307.0,1307.0,72,51.73001373397787,1298.4299926757812,1310.4049987792969,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2153,2013-10-18,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,49.78443364323287,1298.9,1309.5,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2154,2013-10-21,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,50.10097313634651,1297.989990234375,1308.9399963378905,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2155,2013-10-22,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,56.22722691521993,1299.8199951171875,1310.2649963378906,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2156,2013-10-23,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,53.93873197595954,1302.5199951171876,1310.1649963378907,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2157,2013-10-24,1350.199951171875,1350.199951171875,1334.5,1334.5,18,57.471810604448834,1307.8799926757813,1311.4949951171875,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2158,2013-10-25,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,57.94074827806992,1316.3199951171875,1312.1949951171875,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2159,2013-10-28,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,57.81591806852191,1323.8799926757813,1313.4699951171874,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2160,2013-10-29,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,55.62213601446705,1331.0999877929687,1316.4299926757812,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2161,2013-10-30,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,56.612896194337964,1337.7999877929688,1317.8499938964844,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2162,2013-10-31,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,48.77454037117011,1337.889990234375,1318.1599914550782,233.669,62.8,17192.019,158.599463493231,202.5,7.2,100.6561,99.96009
2163,2013-11-01,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,45.94271722471369,1337.7599853515626,1318.3299926757813,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2164,2013-11-04,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,46.421294203844816,1337.6499877929687,1317.8199890136718,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2165,2013-11-05,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,44.55231850218271,1334.1999877929688,1317.009991455078,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2166,2013-11-06,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,47.87396207647844,1332.57998046875,1317.5499877929688,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2167,2013-11-07,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,45.08527959341912,1328.3999877929687,1318.139990234375,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2168,2013-11-08,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,38.82598143411333,1321.6099853515625,1318.964990234375,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2169,2013-11-11,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,37.994100028164404,1314.5099853515626,1319.1949890136718,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2170,2013-11-12,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,35.666278523425134,1307.0999877929687,1319.0999877929687,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2171,2013-11-13,1268.300048828125,1280.5,1268.300048828125,1274.0,17,35.01291206438683,1299.0299926757812,1318.414990234375,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2172,2013-11-14,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,42.29120780174261,1295.289990234375,1316.589990234375,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2173,2013-11-15,1287.300048828125,1288.5,1281.5,1287.699951171875,16,42.7158298187502,1292.7099975585938,1315.2349914550782,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2174,2013-11-18,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,38.52555394896572,1288.4699951171874,1313.059991455078,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2175,2013-11-19,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,39.03738898136689,1285.0099975585938,1309.6049926757812,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2176,2013-11-20,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,34.985712706724996,1279.0300048828126,1305.8049926757812,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2177,2013-11-21,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,31.694512744794974,1272.5400024414062,1300.4699951171874,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2178,2013-11-22,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,31.93394660819785,1268.4900024414062,1295.0499938964845,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2179,2013-11-25,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,31.249731587690704,1264.5,1289.5049926757813,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2180,2013-11-26,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,31.41347121472803,1261.5300048828126,1284.3149963378905,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2181,2013-11-27,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,30.47564030631984,1258.4800048828124,1278.7549987792968,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2182,2013-11-29,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,37.60795424720994,1254.9200073242187,1275.104998779297,234.1,63.0,17192.019,96.29113840333136,201.2,6.9,100.6596,99.92342
2183,2013-12-02,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,30.225107986534663,1248.4200073242187,1270.5650024414062,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2184,2013-12-03,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,30.09021458620336,1243.3700073242187,1265.9200012207032,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2185,2013-12-04,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,42.33017705023184,1240.85,1262.929998779297,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2186,2013-12-05,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,38.2480927498707,1238.3799926757813,1258.7049987792968,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2187,2013-12-06,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,37.49528286023366,1237.0599975585938,1254.8,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2188,2013-12-09,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,39.69907593543899,1236.1900024414062,1252.3400024414063,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2189,2013-12-10,1262.4000244140625,1267.0,1239.0,1239.0,882,49.99086627230626,1238.3200073242188,1251.4100036621094,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2190,2013-12-11,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,48.70260987703714,1240.0300048828126,1250.7800048828126,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2191,2013-12-12,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,39.554895351066754,1238.85,1248.6650024414062,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2192,2013-12-13,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,42.99628911543492,1237.3599975585937,1246.1400024414063,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2193,2013-12-16,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,46.32148403984403,1239.6799926757812,1244.05,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2194,2013-12-17,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,42.431922447674005,1240.6299926757813,1242.0,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2195,2013-12-18,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,44.16210772296825,1239.4199951171875,1240.1349975585938,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2196,2013-12-19,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,34.73281921351434,1235.6,1236.9899963378907,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2197,2013-12-20,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,38.22354365791758,1233.0799926757813,1235.0699951171875,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2198,2013-12-23,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123,36.81683811602856,1229.389990234375,1232.7899963378907,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2199,2013-12-24,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184,39.225513276324676,1223.6599853515625,1230.9899963378907,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2200,2013-12-26,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140,42.40195003924528,1219.2199829101562,1229.6249938964843,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2201,2013-12-27,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278,43.11349174551,1218.22998046875,1228.539990234375,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2202,2013-12-30,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351,39.68199116445502,1214.9699829101562,1226.164990234375,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2203,2013-12-31,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124,39.370499300889264,1210.6099853515625,1225.1449890136719,234.719,62.9,17192.019,119.24054820045376,202.0,6.7,100.6531,99.86076
2204,2014-01-02,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209,47.856214262634275,1209.989990234375,1225.309991455078,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2205,2014-01-03,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142,52.048806457774305,1210.2199951171874,1224.8199951171875,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2206,2014-01-06,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127,51.84779397951116,1214.5,1225.05,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2207,2014-01-07,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73,48.99484326755391,1216.9300048828125,1225.0049987792968,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2208,2014-01-08,1225.300048828125,1227.5,1218.5999755859375,1227.5,189,47.61758077949516,1219.6200073242187,1224.5049987792968,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2209,2014-01-09,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7,49.12028807209221,1222.0400146484376,1222.85,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2210,2014-01-10,1246.699951171875,1246.800048828125,1234.0,1235.0,58,55.14787361082216,1225.3000122070312,1222.2599975585938,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2211,2014-01-13,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46,56.48787056909056,1228.7800170898438,1223.5049987792968,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2212,2014-01-14,1245.199951171875,1251.300048828125,1242.0,1251.0,37,54.124546378123696,1232.9900146484374,1223.979998779297,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2213,2014-01-15,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68,51.248409245909066,1236.610009765625,1223.6099975585937,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2214,2014-01-16,1240.0,1242.800048828125,1239.0,1239.300048828125,48,51.98375322204932,1238.110009765625,1224.05,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2215,2014-01-17,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101,56.34988364726984,1239.4400024414062,1224.8299987792968,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2216,2014-01-21,1242.300048828125,1257.5,1240.0,1256.4000244140625,224,52.23994638002327,1239.8900024414063,1227.195001220703,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2217,2014-01-22,1239.0,1242.0,1239.0,1241.699951171875,58,50.83805990636602,1240.85,1228.8900024414063,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2218,2014-01-23,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40,59.25831069436763,1244.5799926757813,1232.1,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2219,2014-01-24,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38,59.854474318853285,1248.0999877929687,1235.070001220703,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2220,2014-01-27,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92,59.41099531686249,1249.789990234375,1237.5450012207032,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2221,2014-01-28,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20,53.4412828697105,1249.7999877929688,1239.2900024414062,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
